name_author,date_publication,text_comment,answer_to,name_article 
Айнур,2020-07-29 17:45:30,Может он имеет в виду честно и законно выдавать деньги только нуждающимся,Адильхан Садыков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:44:27,"отлично, что народу оказывается материальная поддержка, какая никакая помощь все таки",иван петров,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 15:59:58,әрине қазіргі жағдайда көмектің қандай түрі болсада халыққа керек!,Думан Абильдин,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айнур,2020-07-29 17:46:01,"Действительно, это ведь тоже большая помощь",Думан Абильдин,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Нуржан Бериков,2020-07-29 18:19:06,конечно!,Айнур,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айнур,2020-07-29 17:44:18,"Я тоже очень рада, что государство помогает народу",иван петров,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айнур,2020-07-29 17:44:38,Особенно в такие сложные времена,иван петров,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айнур,2020-07-29 17:44:59,Знаете не во всех странах вообще помощь выдают!,иван петров,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
А_С_К,2020-07-29 11:52:30,"Одни отговорки. Получили те, кто не терял работу в основном и те кто заплатили есп (студенты и прочие). Остальные пусть пальцы сосут называется",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Адильхан Садыков,2020-07-29 13:35:51,"Если вам отказали не надо желчью изливаться. Многие кто потерял доход получили. Многим кто в прошлый раз обманул с доходами отказали. Так что думаю вы на своем опыте, строите выводы по поводу всех. Не логично",А_С_К,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:45:35,"наоборот кстати никто из знакомых студентов не получил выплату, а те кто потерял доход в этом месяце уже получили",А_С_К,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:10:54,"Өткен жолы үкіметті алдап 42500 алып, осы жолы алаалмай қалып ішіңіз ашып отырған адамсызғой деймін",А_С_К,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ермек,2020-07-29 12:17:59,Скоро воровать пойдем,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:36:03,"Алла сақтасын , ұрлағандары нес , онымен қоса 3 нен бастап жұмысқада шығуға рұқсат берер",Ермек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Адильхан Садыков,2020-07-29 13:36:27,"Да, скоро уже снимут частично ограничения.",Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Arman Serik,2020-07-29 13:40:53,"рад конечно , что снимут , главное что бы  люди продолжали соблюдать меры карантина , а то опять будем дома сидеть",Адильхан Садыков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Адильхан Садыков,2020-07-29 13:36:06,Потом сядете.,Ермек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:46:58,"потом уже придется не дома сидеть в уюте и не несколько месяцев, а несколько лет в холодной камере",Ермек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:47:29,"или это такая многоходовочка, чтоб халявно кормили?",Думан Абильдин,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:33:26,"Ниетіңізден адам шошиды, мына сөзіңізден кейін Аллам сізге түкте бермейді",Ермек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:11:27,"Түрмеде отырасыңда, мәз боласыңба?",Ермек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Abir,2020-07-29 12:44:25,Многие ждут какой то халявы с небес.  30 лет живем в этом гос-ве могли бы уже понять реале жизни.,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айгуль Абельдинова,2020-07-29 13:12:49,Не халявы а помощь от государство все тор дома закрыли.мы налоги плотим за счет нас бюджет попалняеться. Кидалы,Abir,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Адильхан Садыков,2020-07-29 13:38:14,"Сожалею, но многим дали, вам не повезло",Айгуль Абельдинова,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:49:41,"помощь от государства есть в виде выплат, да и по закону, они бы и не выплачивать их, только при режиме чс, они обязаны выплачивать, а пр  карантине нет",Айгуль Абельдинова,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Адильхан Садыков,2020-07-29 13:37:51,"Так халявы и нет. Да и не будет. Ни в этом, ни в другом государстве. А 42500 это помощь",Abir,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Arman Serik,2020-07-29 13:39:36,вот именно,Адильхан Садыков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:35:03,"Мемлекеттен көмек беріліп жатыр, не жетпейді сіздерге осы, еңбек етіңіздер, жұмыс істеңіздер біреу сізді бағып отыруы керекпе",Abir,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:52:41,әрдайым тырнақ астына кір іздейтіндер табылып отырады,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:36:46,почему же халявы? правильно что государсво поддерживает народ,Abir,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:37:07,ведь из за карантина многие люди остались без заработка,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:37:38,благодаря помощи от государтсва люди не будут нарушать карантинный режим,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:38:08,так что нужно благодарить государство за помощь,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:54:43,Халява деген нес? Мемлекет халықты қолдау үшін жәрдемақы еріккендіктен тағайындап жатқан жоқ,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:55:07,Полностью согласна с вами,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:55:29,барға қанағат танытайық,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:56:27,Карантин адамдарды аман алып қалу үшін жасалған дүние. Жұмыстан гөрі адамның өмірі артық,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ereke,2020-07-29 19:02:53,Это все можно написать в одном коменте,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гульмира Жаксыбек,2020-07-29 13:12:51,жақсы жаңалық екен!,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kairat Bolatov,2020-07-29 13:28:09,"действительно отличные новости , а  ведь многие же не верили что дадут",Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:35:02,"ия , сенбегендер көп еді ,  енді алмағандар болса тырнақ астынан кір іздеп отыр емес пе , берген жоқ деп ,  мемлекетте мақұлық емес қой , мұқтаж адамдарға бірінші берер , кейін басқаларға барлығына жетер деп ойлаймын",Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Бауыржан Кошкинбай,2020-07-29 18:38:57,Көздерін жеткізіп қалды,Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Бауыржан Кошкинбай,2020-07-29 18:39:30,Ол рас қонымсыз пікірлердің қатарынан жіберіп отырып,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:39:03,дұрыс айтасыз,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:39:34,ақшалай көмек алған адамдар үшін қуаныштымын,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:40:13,көп адамдар мемлекетке шағымданып жамандап еді ғой,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Aika Sabitova,2020-07-29 16:40:38,қиын кездерде мемлекеттен көмек ала алатынымыз көрініп тұр,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Бауыржан Кошкинбай,2020-07-29 18:39:52,Біраз көмек болып қалған болар,Aika Sabitova,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Бауыржан Кошкинбай,2020-07-29 18:38:35,Кезекті мемлекет тарапынан көрсетіліп жатқан қаржылай көмек уақытылы іске асты,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Назгүл,2020-07-29 21:23:29,дұрыс айтасыз уақытылы беріліп жатыр.,Бауыржан Кошкинбай,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Назгүл,2020-07-29 21:23:56,өткен жолғыдай түсінішпеушіліктер жоқ.,Бауыржан Кошкинбай,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гульмира Жаксыбек,2020-07-29 13:13:24,бұл қаржының біраз жанға көмек бергеніне сенемін!,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гульмира Жаксыбек,2020-07-29 13:14:03,көп болмаса да бір жыртығымызды жамауға сеп болды деп ойлаймын,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:45:44,Ия біраз адамның қарнын тойдырған шығар тіпті,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:33:32,"ия , сондай көп болмасада , ең керек деген заттарға жетері анық",Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гульмира Жаксыбек,2020-07-29 13:15:20,"қанша жоққа шығарып, сын айтылса да мемлекет тарапынан барынша көмек болды",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гульмира Жаксыбек,2020-07-29 13:15:59,бұны жоққа шығарғанымыз адамгершілік болмас...,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:33:04,пікіріңізбен толықтай келісемін,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Бауыржан Кошкинбай,2020-07-29 18:40:41,Сөзсіз ондайлар табылар,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:32:49,"расындада , халық  наразы болды емес пе , 42500 бер үйде отырамыз деп , міне берді , әлі тағы да берер",Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:46:31,Иә жасыратын дымы жоқ үйде өзіміз үшін отырамыз. Мемлекетіміз барынша қолдауын көрсетіп жатыр.,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:46:51,"Нәтижесін көрсетіп жатырғой, сенбей жатқан адамдарды түсінбеймін",Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Бауыржан Кошкинбай,2020-07-29 18:40:26,Оныныз рас енді,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Назгүл,2020-07-29 21:24:55,Мемлекет барынша халықты қолдап көмегін аямай беріп келе жатыр.,Гульмира Жаксыбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kairat Bolatov,2020-07-29 13:25:39,"очень рад , что почти 2 миллиона казахстанцев получили выплату в 42 500 тенге",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:31:40,"ия ,екі милл халық алғандар өте жақсы көрсеткіш екен",Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Назгүл,2020-07-29 21:25:56,ия 2млн отбасыға жақсы көмек болған.,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:51:34,"это помощь 1/4 части трудоспособного населения, молодцы, цифры внушающие",Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:08:38,"я тоже, многим было трудно в финансовом плане",Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:09:23,видно что на государство можно положиться,Sunkar Ibatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:10:03,у меня у самого есть знакомые которые уже третий раз получают помощь,Sunkar Ibatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kairat Bolatov,2020-07-29 13:27:05,"у меня много  знакомых , которые получили эти деньги",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:30:51,"меніңде көптеген таныстарым алды , алғыстары шексіз мемлекетке",Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:45:16,,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:45:33,Ендігі игіліктеріне қолдансын,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:31:29,Көбісі алғандар рас,Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Назгүл,2020-07-29 21:26:57,ия рас біраз таныстарымыз еш қиындықсыз алды табысынан айырылған,Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:10:34,у меня тоже многие знакомые получили помощь,Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:10:50,хотя не скажу что многим она остро нужна,Sunkar Ibatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:11:08,поэтому не думаю что государство кого то обделяет,Sunkar Ibatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:11:31,думаю всем кому нудна фин поддержка получили ее от государства,Sunkar Ibatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Sunkar Ibatov,2020-07-29 17:12:06,надеюсь в скором времени ситуация улучшится и все могут работать в прежнем режиме,Sunkar Ibatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Нуржан Бериков,2020-07-29 18:11:28,"да, также",Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ereke,2020-07-29 19:03:33,С моих знакомых никто не получил,Kairat Bolatov,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Kamila Zhaksybayeva,2020-07-29 13:30:08,"Керемет жаңалық екен , жеке өз басым мемлекетке ризамын , береміз деді , берді халыққа , онымен қоса бірінші қыркүйекке дейін  беруге болады екенін , сол уақытқа дейін әлі талай адам алады деген ойдамын",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Arman Serik,2020-07-29 13:38:59,"мемлекет өз халқын далада қалдырмайды ғой , барынша қолдарынан келгендерін жасайды",Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:54:55,"Әрине мемлекет осы халықтың арқасында мемлекет болып отырған жоқпа, өз елін ешқашан далаға тастамайды",Arman Serik,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:33:07,Қолдау міндет,Arman Serik,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:33:40,Өте орынды айта кеттіз.,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:32:02,Сөздерінде тұрғандары қуантады,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:32:22,Көбісі көмегін алып жатыр одан артық не керек?,Kamila Zhaksybayeva,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айгерим,2020-07-29 13:42:43,"Я ИП получила, некоторые знакомые которые получили первый раз не получили на этот раз",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ахмет Измайлов,2020-07-29 17:41:36,"выделяют деньги поэтапно же,может еще не дошли просто?",Айгерим,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Dastin,2020-07-29 14:11:58,Как-будто 42 миллиона выплатили...,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:52:41,42500*2млн=5млрд,Dastin,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Думан Абильдин,2020-07-29 14:52:54,85млрд*,Думан Абильдин,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ахмет Измайлов,2020-07-29 17:39:53,эм ну что у вас с математикой то,Dastin,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ахмет Измайлов,2020-07-29 17:40:35,"посчитайте на калькуляторе,если брать как 2,2млн людей,то выходит 93 с половиной миллиарда",Dastin,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Ахмет Измайлов,2020-07-29 17:40:59,"и потом,для вас 42 млн такие маленькие деньги!?",Dastin,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Нуржан Бериков,2020-07-29 18:11:10,"хоть какие-то деньги ведь ,лишним не будет",Dastin,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:39:13,"Жақсы жаңалық, қаншама мұқтаж жандар риза болып қалдығой",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:40:00,Мемлекет халық үшін бар жағдайды жасап жатыр!,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:02:45,Дұрыс айтасыз қолынан келгенше көмектесіп жатыр,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:36:32,көмектің көп түрі көрсетіліп жатыр,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:42:55,Иә әлуметтік желілерде барлық жасаған жұмыстарын көріп отырмыз.,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:37:00,барлығына өзіміз куә болып отырмыз,Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:36:10,оны ешкім жоққа шығара алмайды,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:42:17,"Адамдар кішкене сабыр етіңздер, Аллам ешкімді аштан қалдырмайды!",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:04:02,"Дұрыс айтасыз, Алла тағала ешкімді өлтірмейді",Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:30:58,Келісемін,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:43:45,Қиын жағдайдағыларды қолдап отыр мемлекетіміз,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:34:48,"акшалай да комектесип,продуктыларды да таратып жатыр барынша",Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:35:28,"дегенмен биз тек мемлекетке карап отырмауымыз керек,озмиз де арекет етейик",Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:31:46,Мемлекет әрдайым қолынан келгенше  халықты қолдап отыр,Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:32:03,дұрыс айтасыз,Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:32:30,жан-жақты көмектер көрсетіліп жатыр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:33:06,әрине барлық жауапкершілікті мемлекетке асып қою дұрыс емес,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:33:18,Каншалыкты киын жагдай болмасын укимет барынша комектесуге тырысуда,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:33:58,Барлығына бірдей көмектесу мүмкін емес. Сәл сабырлық танытсақ барлығымызға көмек жетіп қалады,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:34:08,"дурыс айтасыз,ен бастысы казир сабырлык таныту,ниетимиз де дурыс болу керек!",Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:29:04,Сабыр түбі сары алтын,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:30:29,"Бостан-босқа шулай бергенше, сабырлық танытайық",Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Динара Каржаева,2020-07-29 15:43:48,"Мына вирустанда құтылып, барлық жұмыс орындары іске қосылып, өз орындарына келер күнде алыс емес",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:31:33,кудай каласа солай болсын! Ешким ауырмасын!,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:27:38,Барлық аурып жатқан науқастар жазылып кетсін,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Сағыныш Жумагельдина,2020-07-29 20:26:53,Сол күнді асыға күтудемін,Динара Каржаева,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 15:56:22,"Қүантатын жағдай, халықтың қаншамасы риза болып қалдығой",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Асыл Куанбековна,2020-07-29 16:44:32,Иә қуанышымызға орай солай,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:47:37,дұрыс айтасыз,Асыл Куанбековна,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:29:42,"дурыс айтасыз,казир жагдай арине онай деп айта алмайсын",Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:30:03,дегенмен укимет те халыкты жалгыз тастап откан жок кой,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:30:28,"не болса да барынша комек берип, акша болип жатыр",Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:48:19,бұл қиындықтыда бірлігіміздің арқасында жеңіп шығармыз,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:48:59,халықты қолдау мақсатында талай бағдарламалар жасалып жатыр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:49:16,иә расыменде,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:30:53,одан болек волонтерлардын да тарапынан улкен комек тиып жатыр,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:49:46,иә солай волонтерлар нағыз ерлік танытып жүр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:47:18,қазіргі кезеде әрбір көмек ауадай қажет,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:01:17,Егер жағдайларыңыз жетіп жатса жағдайы төмен отбасыларға ең болмағанда бір айлық продуктысын алып барып беріңіздер бұл да бір көмекқой,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:28:27,осындай жумысты негизи волонтерлар оте жаксы жасап жур,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:28:39,солардан улги алу кажет,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:44:11,Еріктілердің жасап жатқан игі істерінің саны шексіз. Осы уақытқа дейін қаншама жақсылықтар жасалып келді. Халық волонтерларға өз баталарын беріп жүр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:44:37,Біразымыз үлгі алар істер атқарып жүр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:42:14,"міне құрбан айтта жетіп қалды, осылайда сауап жинауға болады",Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:02:18,"Қазіргі қиын жағдайда тек мемлекеттен көмек күтпей халық болып бір бірімізгеде көмек беруіміз керек, бірігіп қана жеңеміз бұл індетті",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:27:53,"дурыс айтасыз,барлыгын тек укиметке тастай салуга болмайды гой.Озмиз де арекет етуимиз кажет",Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:40:44,Барлық жауапкершілікті мемлекеттің бойына іліп қою дұрыс емес. Мемлекетпен сіз біз десіп барлық қиындықты оңай жеңуге болады. Бірлік түбі тірлік,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:38:49,"Еліміздің басына күн туып жатқан уақытта. Тізе біріктіріп, бірлесетін кез келгендей. Әрдайым бір-бірлеріне қол созуға дайын болу керек. Бірігіп қана толықтай бұл вирусты жеңе аламыз",Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Максат Сериков,2020-07-29 16:13:03,2млнөте жақсығой қаншама адам алып қүанып қалған шығар,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:27:36,"соны айтам,каншама адамдарга жаксы комек",Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:36:10,дұрыс айтасыз,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
